*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     3050 *      9511 *       217 *        10 * 2.828e-05 * 21428.487 * 21431.529 *         0 * 21428.487 *      -nan * 21431.529 *
*     3051 *      9511 *       145 *        20 * 5.652e-05 * 21429.421 * 21433.572 *         0 * 21429.421 *      -nan * 21433.572 *
*     3052 *      9511 *       245 *        25 * 7.063e-05 * 21427.113 * 21430.241 *         0 * 21427.113 *      -nan * 21430.241 *
*     3053 *      9511 *       246 *       199 * 0.0005657 * 21426.506 * 21429.929 *         0 * 21426.506 *      -nan * 21429.929 *
*     3054 *      9511 *       146 *       149 * 0.0004236 * 21428.376 * 21432.539 *         0 * 21428.376 *      -nan * 21432.539 *
*     3055 *      9511 *       244 *       649 * 0.0018391 * 21425.450 * 21428.655 *         0 * 21425.450 *      -nan * 21428.655 *
*     3056 *      9511 *       144 *       383 * 0.0010858 * 21428.458 * 21432.471 *         0 * 21428.458 *      -nan * 21432.471 *
*     3057 *      9511 *       237 *         8 * 2.274e-05 * 21429.258 * 21432.789 *         0 * 21429.258 *      -nan * 21432.789 *
*     3058 *      9511 *       137 *         7 * 2.016e-05 * 21430.381 * 21432.910 *         0 * 21430.381 *      -nan * 21432.910 *
*     3059 *      9511 *       257 *         9 * 2.537e-05 * 21428.607 * 21430.807 *         0 * 21428.607 *      -nan * 21430.807 *
*     3060 *      9511 *       157 *         8 * 2.337e-05 * 21431.199 * 21433.916 *         0 * 21431.199 *      -nan * 21433.916 *
*     3061 *      9511 *       247 *         3 * 8.770e-06 * 21427.730 * 21428.166 *         0 * 21427.730 *      -nan * 21428.166 *
*     3062 *      9511 *       147 *        10 * 2.885e-05 * 21431.130 * 21434.661 *         0 * 21431.130 *      -nan * 21434.661 *
*     3063 *      9511 *       242 *        52 * 0.0001489 * 21425.704 * 21428.817 *         0 * 21425.704 *      -nan * 21428.817 *
*     3064 *      9511 *       142 *         6 * 1.730e-05 * 21431.169 * 21435.029 *         0 * 21431.169 *      -nan * 21435.029 *
*     3065 *      9511 *       243 *        19 * 5.393e-05 * 21426.017 * 21429.513 *         0 * 21426.017 *      -nan * 21429.513 *
*     3066 *      9511 *       143 *         5 * 1.390e-05 * 21430.901 * 21432.627 *         0 * 21430.901 *      -nan * 21432.627 *
*     3067 *      9546 *       191 *         4 * 1.107e-05 * 11985.744 * 11986.674 *         0 * 11985.744 *      -nan * 11986.674 *
*     3068 *      9546 *       282 *         8 * 2.306e-05 * 11988.448 * 11990.544 *         0 * 11988.448 *      -nan * 11990.544 *
*     3069 *      9546 *       182 *        16 * 4.532e-05 * 11984.922 * 11988.136 *         0 * 11984.922 *      -nan * 11988.136 *
*     3070 *      9546 *       283 *         5 * 1.425e-05 * 11986.775 * 11987.732 *         0 * 11986.775 *      -nan * 11987.732 *
*     3071 *      9546 *       183 *         4 * 1.081e-05 * 11985.755 * 11987.954 *         0 * 11985.755 *      -nan * 11987.954 *
*     3072 *      9546 *       175 *       313 * 0.0008856 * 134.37562 * 11609.852 * 134.37562 * 11984.770 * 136.74065 * 11988.503 *
*     3073 *      9546 *       275 *       410 * 0.0011606 * 135.52177 * 11843.008 * 135.52177 * 11984.048 * 136.96365 * 11987.527 *
*     3074 *      9546 *       165 *        47 * 0.0001340 * 11985.444 * 11989.175 *         0 * 11985.444 *      -nan * 11989.175 *
*     3075 *      9546 *       265 *        54 * 0.0001550 * 11984.200 * 11987.425 *         0 * 11984.200 *      -nan * 11987.425 *
*     3076 *      9546 *       285 *        21 * 6.024e-05 * 11984.415 * 11987.495 *         0 * 11984.415 *      -nan * 11987.495 *
*     3077 *      9546 *       185 *        22 * 6.325e-05 * 11985.778 * 11989.429 *         0 * 11985.778 *      -nan * 11989.429 *
*     3078 *      9546 *       276 *       168 * 0.0004732 * 142.00835 * 11917.219 * 142.00835 * 11984.300 * 142.00835 * 11987.729 *
*     3079 *      9546 *       176 *       138 * 0.0003934 * 11984.687 * 11988.227 *         0 * 11984.687 *      -nan * 11988.227 *
*     3080 *      9546 *       172 *        39 * 0.0001111 * 11984.913 * 11987.876 *         0 * 11984.913 *      -nan * 11987.876 *
*     3081 *      9546 *       272 *        16 * 4.416e-05 * 11987.401 * 11991.540 *         0 * 11987.401 *      -nan * 11991.540 *
*     3082 *      9546 *       262 *        29 * 8.263e-05 * 11986.960 * 11990.877 *         0 * 11986.960 *      -nan * 11990.877 *
*     3083 *      9546 *       162 *        31 * 8.685e-05 * 11984.552 * 11988.103 *         0 * 11984.552 *      -nan * 11988.103 *
*     3084 *      9546 *       264 *        17 * 4.896e-05 * 11985.061 * 11987.417 *         0 * 11985.061 *      -nan * 11987.417 *
*     3085 *      9546 *       164 *        33 * 9.391e-05 * 11984.850 * 11989.406 *         0 * 11984.850 *      -nan * 11989.406 *
*     3086 *      9546 *       266 *        20 * 5.723e-05 * 11984.655 * 11989.100 *         0 * 11984.655 *      -nan * 11989.100 *
*     3087 *      9546 *       166 *        29 * 8.332e-05 * 11986.539 * 11989.959 *         0 * 11986.539 *      -nan * 11989.959 *
*     3088 *      9546 *       156 *       145 * 0.0004124 * 11985.555 * 11989.141 *         0 * 11985.555 *      -nan * 11989.141 *
*     3089 *      9546 *       256 *       210 * 0.0005974 * 11984.119 * 11987.203 *         0 * 11984.119 *      -nan * 11987.203 *
*     3090 *      9546 *       174 *        32 * 9.041e-05 * 11985.250 * 11988.154 *         0 * 11985.250 *      -nan * 11988.154 *
*     3091 *      9546 *       274 *        27 * 7.654e-05 * 11984.943 * 11987.275 *         0 * 11984.943 *      -nan * 11987.275 *
*     3092 *      9565 *       205 *         6 * 1.674e-05 * 16143.979 * 16145.844 *         0 * 16143.979 *      -nan * 16145.844 *
*     3093 *      9565 *       105 *        21 * 5.932e-05 * 16140.313 * 16143.542 *         0 * 16140.313 *      -nan * 16143.542 *
*     3094 *      9565 *       206 *       118 * 0.0003383 * 16140.892 * 16145.204 *         0 * 16140.892 *      -nan * 16145.204 *
*     3095 *      9565 *       106 *       111 * 0.0003137 *  16139.81 * 16143.501 *         0 *  16139.81 *      -nan * 16143.501 *
*     3096 *      9565 *       207 *        55 * 0.0001572 * 16141.496 * 16144.972 *         0 * 16141.496 *      -nan * 16144.972 *
*     3097 *      9565 *       107 *        75 * 0.0002118 * 16140.129 * 16143.534 *         0 * 16140.129 *      -nan * 16143.534 *
*     3098 *      9568 *       238 *         7 * 1.934e-05 * 7672.0707 * 7672.9393 *         0 * 7672.0707 *      -nan * 7672.9393 *
*     3099 *      9568 *       138 *         4 * 1.108e-05 * 7673.7775 * 7676.0430 *         0 * 7673.7775 *      -nan * 7676.0430 *
*     3100 *      9568 *       128 *       179 * 0.0005092 * 7668.0482 * 7671.5343 *         0 * 7668.0482 *      -nan * 7671.5343 *
*     3101 *      9568 *       227 *        29 * 8.100e-05 * 7669.7258 * 7672.5363 *         0 * 7669.7258 *      -nan * 7672.5363 *
*     3102 *      9568 *       226 *         2 * 5.787e-06 * 7671.6225 * 7671.7432 *         0 * 7671.6225 *      -nan * 7671.7432 *
*     3103 *      9568 *       126 *         2 * 5.370e-06 * 7672.9419 * 7674.8730 *         0 * 7672.9419 *      -nan * 7674.8730 *
*     3104 *      9568 *       127 *        24 * 6.714e-05 * 7669.7077 * 7673.3266 *         0 * 7669.7077 *      -nan * 7673.3266 *
*     3105 *      9568 *       237 *        87 * 0.0002460 * 7668.8809 * 7672.1465 *         0 * 7668.8809 *      -nan * 7672.1465 *
*     3106 *      9568 *       137 *        85 * 0.0002394 * 7669.8637 * 7672.9700 *         0 * 7669.8637 *      -nan * 7672.9700 *
*     3107 *      9568 *       228 *       165 * 0.0004704 * 7668.6922 * 7672.2958 *         0 * 7668.6922 *      -nan * 7672.2958 *
*     3108 *      9568 *       129 *        81 * 0.0002281 * 7666.7267 * 7670.5578 *         0 * 7666.7267 *      -nan * 7670.5578 *
*     3109 *      9568 *       229 *        81 * 0.0002282 * 7668.6946 * 7672.6769 *         0 * 7668.6946 *      -nan * 7672.6769 *
*     3110 *      9583 *       219 *        67 * 0.0001933 * 14696.586 * 14699.956 *         0 * 14696.586 *      -nan * 14699.956 *
*     3111 *      9583 *       119 *        62 * 0.0001765 * 14696.247 * 14699.158 *         0 * 14696.247 *      -nan * 14699.158 *
*     3112 *      9583 *       245 *        31 * 8.893e-05 * 74.337101 * 4793.9436 * 74.337101 * 14695.433 * 77.681796 * 14698.093 *
*     3113 *      9583 *       145 *        29 * 8.286e-05 * 76.943525 * 8146.2456 * 76.943525 * 14695.398 * 80.886342 * 14699.350 *
*     3114 *      9583 *       246 *         7 * 1.952e-05 * 14694.835 * 14699.237 *         0 * 14694.835 *      -nan * 14699.237 *
*     3115 *      9583 *       146 *         4 * 1.115e-05 * 14696.351 * 14697.481 *         0 * 14696.351 *      -nan * 14697.481 *
*     3116 *      9583 *       256 *        51 * 0.0001458 * 14693.758 * 14697.181 *         0 * 14693.758 *      -nan * 14697.181 *
*     3117 *      9583 *       156 *        58 * 0.0001645 * 14696.081 * 14699.689 *         0 * 14696.081 *      -nan * 14699.689 *
*     3118 *      9583 *       296 *        40 * 0.0001139 * 14696.500 * 14700.129 *         0 * 14696.500 *      -nan * 14700.129 *
*     3119 *      9583 *       196 *        45 * 0.0001292 * 14696.493 * 14699.569 *         0 * 14696.493 *      -nan * 14699.569 *
*     3120 *      9583 *       186 *        89 * 0.0002496 * 14695.807 * 14699.258 *         0 * 14695.807 *      -nan * 14699.258 *
*     3121 *      9583 *       286 *        66 * 0.0001864 * 14696.124 * 14699.348 *         0 * 14696.124 *      -nan * 14699.348 *
*     3122 *      9583 *       226 *         5 * 1.461e-05 * 14696.659 * 14699.399 *         0 * 14696.659 *      -nan * 14699.399 *
*     3123 *      9583 *       126 *         4 * 1.113e-05 * 14699.045 * 14703.077 *         0 * 14699.045 *      -nan * 14703.077 *
*     3124 *      9583 *       236 *         4 * 1.097e-05 * 14697.994 * 14702.324 *         0 * 14697.994 *      -nan * 14702.324 *
*     3125 *      9583 *       136 *         9 * 2.573e-05 * 14696.529 * 14699.345 *         0 * 14696.529 *      -nan * 14699.345 *
*     3126 *      9583 *       137 *        87 * 0.0002453 * 14695.171 * 14698.923 *         0 * 14695.171 *      -nan * 14698.923 *
*     3127 *      9583 *       237 *       115 * 0.0003283 * 14694.801 * 14698.269 *         0 * 14694.801 *      -nan * 14698.269 *
*     3128 *      9583 *       147 *        94 * 0.0002658 * 14694.475 * 14698.257 *         0 * 14694.475 *      -nan * 14698.257 *
*     3129 *      9583 *       247 *        87 * 0.0002470 * 14694.522 * 14697.681 *         0 * 14694.522 *      -nan * 14697.681 *
*     3130 *      9587 *       250 *       129 * 0.0003663 * 9913.7337 * 9916.9440 *         0 * 9913.7337 *      -nan * 9916.9440 *
*     3131 *      9587 *       150 *        76 * 0.0002131 * 9916.9868 * 9920.9124 *         0 * 9916.9868 *      -nan * 9920.9124 *
*     3132 *      9624 *       258 *         3 * 8.834e-06 * 19670.372 * 19674.526 *         0 * 19670.372 *      -nan * 19674.526 *
*     3133 *      9624 *       158 *         1 * 2.856e-06 * 19670.466 * 19670.466 *         0 * 19670.466 *      -nan * 19670.466 *
*     3134 *      9624 *       239 *         1 * 2.798e-06 * 19669.664 * 19669.664 *         0 * 19669.664 *      -nan * 19669.664 *
*     3135 *      9624 *       248 *         7 * 2.002e-05 * 19670.324 * 19673.347 *         0 * 19670.324 *      -nan * 19673.347 *
*     3136 *      9624 *       148 *         3 * 8.466e-06 * 19669.614 * 19670.502 *         0 * 19669.614 *      -nan * 19670.502 *
*     3137 *      9624 *       228 *        12 * 3.397e-05 * 19668.680 * 19671.496 *         0 * 19668.680 *      -nan * 19671.496 *
*     3138 *      9624 *       128 *        11 * 3.067e-05 * 19666.776 * 19669.146 *         0 * 19666.776 *      -nan * 19669.146 *
*     3139 *      9624 *       118 *        87 * 0.0002489 * 19666.153 * 19669.173 *         0 * 19666.153 *      -nan * 19669.173 *
*     3140 *      9624 *       218 *        67 * 0.0001902 * 19667.576 * 19671.441 *         0 * 19667.576 *      -nan * 19671.441 *
*     3141 *      9624 *       119 *       549 * 0.0015529 * 100.80538 * 19456.250 * 100.80538 * 19665.830 * 107.32248 * 19670.050 *
*     3142 *      9624 *       219 *       492 * 0.0013916 * 115.09319 * 19630.416 * 115.09319 * 19666.401 * 115.09319 * 19670.163 *
*     3143 *      9624 *       107 *         4 * 1.129e-05 * 19670.517 * 19672.490 *         0 * 19670.517 *      -nan * 19672.490 *
*     3144 *      9624 *       207 *         4 * 1.107e-05 * 19673.081 * 19676.383 *         0 * 19673.081 *      -nan * 19676.383 *
*     3145 *      9624 *       116 *         3 * 8.747e-06 * 19668.936 * 19672.407 *         0 * 19668.936 *      -nan * 19672.407 *
*     3146 *      9624 *       216 *         1 * 2.962e-06 * 19673.212 * 19673.212 *         0 * 19673.212 *      -nan * 19673.212 *
*     3147 *      9624 *       106 *         3 * 8.648e-06 * 19670.310 * 19672.531 *         0 * 19670.310 *      -nan * 19672.531 *
*     3148 *      9624 *       206 *         1 * 3.010e-06 * 19670.426 * 19670.426 *         0 * 19670.426 *      -nan * 19670.426 *
*     3149 *      9624 *       227 *        12 * 3.348e-05 * 19669.859 * 19672.168 *         0 * 19669.859 *      -nan * 19672.168 *
*     3150 *      9624 *       127 *        16 * 4.552e-05 * 19667.222 * 19669.886 *         0 * 19667.222 *      -nan * 19669.886 *
*     3151 *      9624 *       217 *         6 * 1.700e-05 * 19668.185 * 19670.776 *         0 * 19668.185 *      -nan * 19670.776 *
*     3152 *      9624 *       117 *         7 * 1.986e-05 * 19667.290 * 19671.288 *         0 * 19667.290 *      -nan * 19671.288 *
*     3153 *      9629 *       105 *         1 * 2.765e-06 * 10667.187 * 10667.187 *         0 * 10667.187 *      -nan * 10667.187 *
*     3154 *      9629 *       104 *         5 * 1.456e-05 * 10666.369 * 10673.565 *         0 * 10666.369 *      -nan * 10673.565 *
*     3155 *      9629 *       204 *         3 * 8.564e-06 * 10672.627 * 10673.141 *         0 * 10672.627 *      -nan * 10673.141 *
*     3156 *      9629 *       126 *         9 * 2.643e-05 * 10665.397 * 10669.230 *         0 * 10665.397 *      -nan * 10669.230 *
*     3157 *      9629 *       226 *         6 * 1.647e-05 * 10668.334 * 10671.799 *         0 * 10668.334 *      -nan * 10671.799 *
*     3158 *      9629 *       225 *         8 * 2.230e-05 * 10668.279 * 10672.484 *         0 * 10668.279 *      -nan * 10672.484 *
*     3159 *      9629 *       125 *        11 * 3.079e-05 * 10664.994 * 10667.727 *         0 * 10664.994 *      -nan * 10667.727 *
*     3160 *      9629 *       115 *         1 * 2.817e-06 * 10667.168 * 10667.168 *         0 * 10667.168 *      -nan * 10667.168 *
*     3161 *      9629 *       116 *       176 * 0.0004998 * 10663.740 * 10667.411 *         0 * 10663.740 *      -nan * 10667.411 *
*     3162 *      9629 *       216 *       127 * 0.0003592 * 10666.869 * 10670.637 *         0 * 10666.869 *      -nan * 10670.637 *
*     3163 *      9629 *       109 *       170 * 0.0004810 * 10664.921 * 10668.247 *         0 * 10664.921 *      -nan * 10668.247 *
*     3164 *      9629 *       209 *       119 * 0.0003377 * 10666.957 * 10670.431 *         0 * 10666.957 *      -nan * 10670.431 *
*     3165 *      9629 *       108 *        48 * 0.0001348 * 10664.983 * 10668.402 *         0 * 10664.983 *      -nan * 10668.402 *
*     3166 *      9629 *       208 *        41 * 0.0001178 * 10666.897 * 10670.557 *         0 * 10666.897 *      -nan * 10670.557 *
*     3167 *      9629 *       239 *         8 * 2.264e-05 * 10668.493 * 10670.528 *         0 * 10668.493 *      -nan * 10670.528 *
*     3168 *      9629 *       139 *        12 * 3.349e-05 * 10666.308 * 10670.297 *         0 * 10666.308 *      -nan * 10670.297 *
*     3169 *      9629 *       229 *         8 * 2.220e-05 * 10668.907 * 10670.695 *         0 * 10668.907 *      -nan * 10670.695 *
*     3170 *      9629 *       129 *         9 * 2.558e-05 * 10666.119 * 10667.889 *         0 * 10666.119 *      -nan * 10667.889 *
*     3171 *      9629 *       119 *        36 * 0.0001025 * 10665.375 * 10668.142 *         0 * 10665.375 *      -nan * 10668.142 *
*     3172 *      9629 *       219 *        24 * 6.836e-05 * 10667.507 * 10670.801 *         0 * 10667.507 *      -nan * 10670.801 *
*     3173 *      9629 *       107 *         4 * 1.107e-05 * 39.789931 * 42.827974 * 39.789931 *         0 * 42.827974 *      -nan *
*     3174 *      9629 *       207 *         1 * 2.748e-06 * 48.932647 * 48.932647 * 48.932647 *         0 * 48.932647 *      -nan *
*     3175 *      9629 *       106 *       514 * 0.0014540 * 18.379863 * 21.750931 * 18.379863 *         0 * 21.750931 *      -nan *
