*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     8269 *      7449 *       112 *         2 * 5.874e-06 * 4169.4610 * 4171.0746 *         0 * 4169.4610 *      -nan * 4171.0746 *
*     8270 *      7449 *       212 *         2 * 5.764e-06 * 4167.4915 * 4169.6217 *         0 * 4167.4915 *      -nan * 4169.6217 *
*     8271 *      7449 *       122 *         6 * 1.723e-05 * 4165.0235 *  4168.554 *         0 * 4165.0235 *      -nan *  4168.554 *
*     8272 *      7449 *       222 *         7 * 1.961e-05 * 4167.3314 * 4169.5625 *         0 * 4167.3314 *      -nan * 4169.5625 *
*     8273 *      7449 *       124 *       157 * 0.0004458 * 4162.4157 * 4165.4834 *         0 * 4162.4157 *      -nan * 4165.4834 *
*     8274 *      7449 *       224 *        83 * 0.0002342 * 4166.4407 * 4170.1381 *         0 * 4166.4407 *      -nan * 4170.1381 *
*     8275 *      7449 *       213 *       124 * 0.0003519 * 4164.9974 * 4169.6982 *         0 * 4164.9974 *      -nan * 4169.6982 *
*     8276 *      7449 *       113 *       167 * 0.0004718 * 4162.7360 * 4166.1660 *         0 * 4162.7360 *      -nan * 4166.1660 *
*     8277 *      7460 *       205 *        28 * 7.898e-05 * 22124.241 * 22126.429 *         0 * 22124.241 *      -nan * 22126.429 *
*     8278 *      7460 *       105 *        18 * 5.120e-05 * 22125.879 * 22128.692 *         0 * 22125.879 *      -nan * 22128.692 *
*     8279 *      7460 *       204 *        62 * 0.0001767 * 22123.935 * 22127.444 *         0 * 22123.935 *      -nan * 22127.444 *
*     8280 *      7460 *       104 *        43 * 0.0001211 * 22125.657 * 22129.717 *         0 * 22125.657 *      -nan * 22129.717 *
*     8281 *      7464 *       172 *     15621 * 0.0443099 * 4.7997033 * 8.5218480 * 4.7997033 *         0 * 8.5218480 *      -nan *
*     8282 *      7464 *       272 *     11109 * 0.0315147 * 7.1018046 * 11.301489 * 7.1018046 *         0 * 11.301489 *      -nan *
*     8283 *      7464 *       263 *        35 * 0.0001008 * 8.5945581 * 576.04452 * 8.5945581 * 19646.261 * 15.155793 * 19646.261 *
*     8284 *      7464 *       163 *        38 * 0.0001087 * 6.5790889 * 11.031398 * 6.5790889 *         0 * 11.031398 *      -nan *
*     8285 *      7464 *       173 *      2446 * 0.0069318 * 5.1112821 * 3322.8720 * 5.1112821 * 19633.894 * 8.6207237 * 19637.334 *
*     8286 *      7464 *       273 *      1747 * 0.0049595 * 7.4776195 * 3449.7544 * 7.4776195 * 19636.285 * 11.582813 * 19640.621 *
*     8287 *      7464 *       290 *         9 * 2.570e-05 * 10.469335 * 12.989704 * 10.469335 *         0 * 12.989704 *      -nan *
*     8288 *      7464 *       190 *        12 * 3.464e-05 * 6.8401192 * 8.4266803 * 6.8401192 *         0 * 8.4266803 *      -nan *
*     8289 *      7464 *       181 *         2 * 5.734e-06 * 6.0096616 * 6.4670595 * 6.0096616 *         0 * 6.4670595 *      -nan *
*     8290 *      7464 *       182 *      3522 * 0.0099897 *  5.177213 * 8.8547543 *  5.177213 *         0 * 8.8547543 *      -nan *
*     8291 *      7464 *       282 *      2395 * 0.0067952 * 7.5454322 * 11.752300 * 7.5454322 *         0 * 11.752300 *      -nan *
*     8292 *      7464 *       146 *       547 * 0.0015511 * 5.8626682 * 9.2300738 * 5.8626682 *         0 * 9.2300738 *      -nan *
*     8293 *      7464 *       246 *       315 * 0.0008902 * 9.1290980 * 13.276614 * 9.1290980 *         0 * 13.276614 *      -nan *
*     8294 *      7464 *       256 *         3 * 8.558e-06 *  11.22318 * 12.995139 *  11.22318 *         0 * 12.995139 *      -nan *
*     8295 *      7464 *       156 *         4 * 1.146e-05 * 7.7655921 * 8.6769072 * 7.7655921 *         0 * 8.6769072 *      -nan *
*     8296 *      7464 *       136 *        10 * 2.805e-05 * 6.0616086 *  8.314374 * 6.0616086 *         0 *  8.314374 *      -nan *
*     8297 *      7464 *       236 *        12 * 3.495e-05 *  10.95436 * 13.141872 *  10.95436 *         0 * 13.141872 *      -nan *
*     8298 *      7464 *       260 *       119 * 0.0003394 * 12530.101 * 12534.127 *         0 * 12530.101 *      -nan * 12534.127 *
*     8299 *      7464 *       160 *       136 * 0.0003874 * 12529.077 *  12532.85 *         0 * 12529.077 *      -nan *  12532.85 *
*     8300 *      7464 *       162 *        67 * 0.0001883 * 5.7261836 * 595.14087 * 5.7261836 * 19639.447 * 9.1140142 * 19641.013 *
*     8301 *      7464 *       262 *        45 * 0.0001291 * 8.4551436 * 3502.5090 * 8.4551436 * 19639.125 * 12.780542 * 19642.503 *
*     8302 *      7464 *       142 *         3 * 8.570e-06 * 8.9689645 * 9.0584027 * 8.9689645 *         0 * 9.0584027 *      -nan *
*     8303 *      7464 *       141 *         8 * 2.271e-05 * 9.9798196 * 17186.327 * 9.9798196 * 19636.971 * 9.9798196 * 19640.091 *
*     8304 *      7464 *       241 *         3 * 8.357e-06 * 11.551062 * 13098.469 * 11.551062 * 19639.718 * 11.551062 * 19641.928 *
*     8305 *      7464 *       151 *         1 * 2.796e-06 * 15.950828 * 15.950828 * 15.950828 *         0 * 15.950828 *      -nan *
*     8306 *      7464 *       252 *         9 * 2.558e-05 * 9.6712645 * 13.464375 * 9.6712645 *         0 * 13.464375 *      -nan *
*     8307 *      7464 *       152 *         8 * 2.282e-05 * 7.8177651 * 10.781094 * 7.8177651 *         0 * 10.781094 *      -nan *
*     8308 *      7464 *       276 *        57 * 0.0001609 * 19636.981 * 19641.419 *         0 * 19636.981 *      -nan * 19641.419 *
*     8309 *      7464 *       176 *        76 * 0.0002148 * 19633.396 * 19636.965 *         0 * 19633.396 *      -nan * 19636.965 *
*     8310 *      7464 *       265 *        11 * 3.175e-05 * 19636.481 * 19639.799 *         0 * 19636.481 *      -nan * 19639.799 *
*     8311 *      7464 *       165 *         9 * 2.612e-05 * 19635.713 * 19638.710 *         0 * 19635.713 *      -nan * 19638.710 *
*     8312 *      7464 *       275 *       125 * 0.0003562 * 19635.532 * 19640.047 *         0 * 19635.532 *      -nan * 19640.047 *
*     8313 *      7464 *       175 *       183 * 0.0005191 * 19633.246 * 19636.867 *         0 * 19633.246 *      -nan * 19636.867 *
*     8314 *      7464 *       185 *       392 * 0.0011127 * 10.374116 * 14431.290 * 10.374116 * 19633.537 * 15.395516 * 19637.029 *
*     8315 *      7464 *       285 *       289 * 0.0008205 * 13.391342 * 15497.991 * 13.391342 * 19635.839 * 18.707595 * 19639.379 *
*     8316 *      7464 *       164 *       546 * 0.0015578 * 19634.508 * 19638.138 *         0 * 19634.508 *      -nan * 19638.138 *
*     8317 *      7464 *       264 *       481 * 0.0013657 * 19635.440 * 19639.465 *         0 * 19635.440 *      -nan * 19639.465 *
*     8318 *      7464 *       274 *       665 * 0.0018890 * 10.835781 * 191.89007 * 10.835781 * 19637.462 * 14.824884 * 19639.550 *
*     8319 *      7464 *       174 *       981 * 0.0027837 * 7.9776437 * 191.18677 * 7.9776437 * 19636.011 * 11.105439 * 19639.970 *
*     8320 *      7464 *       195 *       730 * 0.0020719 * 19633.527 * 19636.762 *         0 * 19633.527 *      -nan * 19636.762 *
*     8321 *      7464 *       295 *       498 * 0.0014134 * 19636.482 * 19640.626 *         0 * 19636.482 *      -nan * 19640.626 *
*     8322 *      7464 *       296 *       163 * 0.0004629 * 19636.063 * 19640.182 *         0 * 19636.063 *      -nan * 19640.182 *
*     8323 *      7464 *       196 *       224 * 0.0006378 * 19634.158 * 19637.591 *         0 * 19634.158 *      -nan * 19637.591 *
*     8324 *      7464 *       150 *         2 * 5.687e-06 * 19638.544 * 19640.068 *         0 * 19638.544 *      -nan * 19640.068 *
*     8325 *      7464 *       240 *         8 * 2.213e-05 * 19639.022 * 19642.960 *         0 * 19639.022 *      -nan * 19642.960 *
*     8326 *      7464 *       140 *         6 * 1.684e-05 * 19636.595 * 19638.965 *         0 * 19636.595 *      -nan * 19638.965 *
*     8327 *      7464 *       231 *        24 * 6.804e-05 * 19639.034 * 19642.491 *         0 * 19639.034 *      -nan * 19642.491 *
*     8328 *      7464 *       131 *        30 * 8.448e-05 *   19636.2 * 19638.457 *         0 *   19636.2 *      -nan * 19638.457 *
*     8329 *      7464 *       161 *       158 * 0.0004516 * 19634.587 * 19638.074 *         0 * 19634.587 *      -nan * 19638.074 *
*     8330 *      7464 *       261 *       118 * 0.0003334 * 19637.009 * 19641.043 *         0 * 19637.009 *      -nan * 19641.043 *
*     8331 *      7464 *       271 *       122 * 0.0003465 * 19636.864 * 19640.713 *         0 * 19636.864 *      -nan * 19640.713 *
*     8332 *      7464 *       171 *       166 * 0.0004709 * 19634.829 * 19638.293 *         0 * 19634.829 *      -nan * 19638.293 *
*     8333 *      7464 *       153 *         2 * 5.218e-06 * 19644.165 * 19645.002 *         0 * 19644.165 *      -nan * 19645.002 *
*     8334 *      7464 *       166 *        19 * 5.417e-05 * 19634.732 * 19638.239 *         0 * 19634.732 *      -nan * 19638.239 *
*     8335 *      7464 *       266 *        11 * 3.113e-05 * 19636.841 * 19638.485 *         0 * 19636.841 *      -nan * 19638.485 *
*     8336 *      7464 *       186 *         1 * 2.924e-06 * 19640.915 * 19640.915 *         0 * 19640.915 *      -nan * 19640.915 *
*     8337 *      7464 *       287 *        19 * 5.385e-05 * 19638.015 * 19640.872 *         0 * 19638.015 *      -nan * 19640.872 *
*     8338 *      7464 *       286 *         1 * 2.872e-06 * 19642.378 * 19642.378 *         0 * 19642.378 *      -nan * 19642.378 *
*     8339 *      7464 *       187 *        17 * 4.839e-05 * 19637.971 * 19640.882 *         0 * 19637.971 *      -nan * 19640.882 *
*     8340 *      7464 *       283 *      4208 * 0.0119353 * 7.5674508 * 249.88760 * 7.5674508 * 19636.202 * 12.003076 * 19639.809 *
*     8341 *      7464 *       183 *      6281 * 0.0178112 * 5.1640527 * 240.07615 * 5.1640527 * 19635.328 * 8.8118430 * 19638.151 *
*     8342 *      7464 *       184 *        58 * 0.0001653 * 15.948343 * 18.879066 * 15.948343 *         0 * 18.879066 *      -nan *
*     8343 *      7464 *       284 *        44 * 0.0001257 * 18.685668 * 21.665819 * 18.685668 *         0 * 21.665819 *      -nan *
*     8344 *      7464 *       292 *      2470 * 0.0070099 * 7.9564065 * 12.190550 * 7.9564065 *         0 * 12.190550 *      -nan *
*     8345 *      7464 *       192 *      3574 * 0.0101388 * 5.5509433 * 9.1261824 * 5.5509433 *         0 * 9.1261824 *      -nan *
*     8346 *      7464 *       193 *      6461 * 0.0183306 * 5.7020123 * 9.2588220 * 5.7020123 *         0 * 9.2588220 *      -nan *
*     8347 *      7464 *       293 *      4349 * 0.0123330 * 8.2231705 * 12.732985 * 8.2231705 *         0 * 12.732985 *      -nan *
*     8348 *      7490 *       208 *       364 * 0.0010290 * 14135.339 * 14139.001 *         0 * 14135.339 *      -nan * 14139.001 *
*     8349 *      7490 *       108 *       280 * 0.0007951 * 14136.392 * 14139.949 *         0 * 14136.392 *      -nan * 14139.949 *
*     8350 *      7492 *       106 *        46 * 0.0001294 * 22.643389 * 25.973525 * 22.643389 *         0 * 25.973525 *      -nan *
*     8351 *      7492 *       206 *        29 * 8.239e-05 * 23.787149 * 27.681475 * 23.787149 *         0 * 27.681475 *      -nan *
*     8352 *      7493 *       202 *         1 * 2.978e-06 * 15.015079 * 15.015079 * 15.015079 *         0 * 15.015079 *      -nan *
*     8353 *      7493 *       102 *         2 * 5.856e-06 * 13.084002 * 13.505281 * 13.084002 *         0 * 13.505281 *      -nan *
*     8354 *      7507 *       204 *       236 * 0.0006716 * 7055.6443 * 7059.3368 *         0 * 7055.6443 *      -nan * 7059.3368 *
*     8355 *      7507 *       104 *       241 * 0.0006812 * 7056.8172 * 7060.3020 *         0 * 7056.8172 *      -nan * 7060.3020 *
*     8356 *      7508 *       100 *         1 * 2.993e-06 * 403.12560 * 403.12560 * 403.12560 *         0 * 403.12560 *      -nan *
*     8357 *      7509 *       137 *        13 * 3.616e-05 * 3768.4898 * 3771.3501 *         0 * 3768.4898 *      -nan * 3771.3501 *
*     8358 *      7509 *       237 *         8 * 2.298e-05 * 3768.4265 * 3771.4163 *         0 * 3768.4265 *      -nan * 3771.4163 *
*     8359 *      7509 *       147 *        13 * 3.671e-05 * 3768.8414 * 3772.1165 *         0 * 3768.8414 *      -nan * 3772.1165 *
*     8360 *      7509 *       247 *        13 * 3.655e-05 * 3768.3528 * 3771.1432 *         0 * 3768.3528 *      -nan * 3771.1432 *
*     8361 *      7509 *       146 *         7 * 1.987e-05 * 3768.3373 * 3770.7061 *         0 * 3768.3373 *      -nan * 3770.7061 *
*     8362 *      7509 *       246 *         4 * 1.141e-05 * 3768.9657 * 3774.3182 *         0 * 3768.9657 *      -nan * 3774.3182 *
*     8363 *      7509 *       136 *       445 * 0.0012558 * 3767.0356 * 3770.7960 *         0 * 3767.0356 *      -nan * 3770.7960 *
*     8364 *      7509 *       236 *       431 * 0.0012233 * 3766.7910 * 3770.3822 *         0 * 3766.7910 *      -nan * 3770.3822 *
*     8365 *      7509 *       126 *         1 * 2.998e-06 * 3773.6189 * 3773.6189 *         0 * 3773.6189 *      -nan * 3773.6189 *
*     8366 *      7509 *       225 *         4 * 1.192e-05 * 3768.7839 * 3771.1042 *         0 * 3768.7839 *      -nan * 3771.1042 *
*     8367 *      7509 *       125 *         1 * 3.053e-06 * 3770.1648 * 3770.1648 *         0 * 3770.1648 *      -nan * 3770.1648 *
*     8368 *      7518 *       235 *       309 * 0.0008764 * 14348.855 * 14352.119 *         0 * 14348.855 *      -nan * 14352.119 *
*     8369 *      7518 *       135 *       141 * 0.0003999 * 14351.995 * 14356.427 *         0 * 14351.995 *      -nan * 14356.427 *
*     8370 *      7518 *       215 *        66 * 0.0001850 * 14350.764 * 14354.181 *         0 * 14350.764 *      -nan * 14354.181 *
*     8371 *      7518 *       115 *        56 * 0.0001590 * 14351.241 * 14354.224 *         0 * 14351.241 *      -nan * 14354.224 *
*     8372 *      7518 *       204 *      1255 * 0.0035604 * 1053.7717 * 14341.288 *         0 * 1053.7717 *      -nan * 14341.288 *
*     8373 *      7518 *       104 *       982 * 0.0027824 * 14350.520 * 14354.416 *         0 * 14350.520 *      -nan * 14354.416 *
*     8374 *      7518 *       107 *         9 * 2.591e-05 * 14354.268 * 14355.649 *         0 * 14354.268 *      -nan * 14355.649 *
*     8375 *      7518 *       207 *         4 * 1.155e-05 * 14353.593 * 14356.119 *         0 * 14353.593 *      -nan * 14356.119 *
*     8376 *      7518 *       117 *         3 * 8.174e-06 * 14353.231 * 14356.284 *         0 * 14353.231 *      -nan * 14356.284 *
*     8377 *      7518 *       206 *         3 * 8.714e-06 * 14352.131 * 14354.303 *         0 * 14352.131 *      -nan * 14354.303 *
*     8378 *      7518 *       106 *         2 * 5.521e-06 * 14353.250 * 14356.259 *         0 * 14353.250 *      -nan * 14356.259 *
*     8379 *      7518 *       217 *         3 * 7.982e-06 * 14353.516 * 14354.975 *         0 * 14353.516 *      -nan * 14354.975 *
*     8380 *      7518 *       216 *         1 * 2.820e-06 * 14351.523 * 14351.523 *         0 * 14351.523 *      -nan * 14351.523 *
*     8381 *      7518 *       205 *       382 * 0.0010858 * 14350.319 * 14354.093 *         0 * 14350.319 *      -nan * 14354.093 *
*     8382 *      7518 *       105 *       362 * 0.0010260 * 14350.475 * 14354.003 *         0 * 14350.475 *      -nan * 14354.003 *
*     8383 *      7520 *       291 *        21 * 5.903e-05 * 2340.0253 * 2343.8871 *         0 * 2340.0253 *      -nan * 2343.8871 *
*     8384 *      7520 *       191 *         9 * 2.479e-05 * 2343.2810 * 2347.2545 *         0 * 2343.2810 *      -nan * 2347.2545 *
*     8385 *      7520 *       181 *         5 * 1.437e-05 * 2344.6680 * 2347.0089 *         0 * 2344.6680 *      -nan * 2347.0089 *
*     8386 *      7520 *       281 *         6 * 1.669e-05 * 2340.9504 * 2342.6183 *         0 * 2340.9504 *      -nan * 2342.6183 *
*     8387 *      7520 *       182 *       118 * 0.0003333 * 2342.9921 * 2346.3183 *         0 * 2342.9921 *      -nan * 2346.3183 *
*     8388 *      7520 *       282 *       206 * 0.0005872 * 2338.8188 * 2342.0907 *         0 * 2338.8188 *      -nan * 2342.0907 *
*     8389 *      7520 *       284 *       339 * 0.0009613 * 2339.1776 * 2342.4195 *         0 * 2339.1776 *      -nan * 2342.4195 *
*     8390 *      7520 *       184 *       185 * 0.0005252 * 2342.5742 * 2346.3204 *         0 * 2342.5742 *      -nan * 2346.3204 *
*     8391 *      7520 *       283 *        59 * 0.0001668 * 96.669903 * 745.90900 * 96.669903 * 2339.0994 * 99.929254 * 2341.8589 *
*     8392 *      7520 *       183 *        19 * 5.363e-05 * 100.10191 * 578.83569 * 100.10191 * 2343.8151 * 107.76807 * 2345.3392 *
*     8393 *      7528 *       248 *       103 * 0.0002919 * 12428.197 * 12431.249 *         0 * 12428.197 *      -nan * 12431.249 *
*     8394 *      7528 *       148 *        60 * 0.0001709 * 12430.725 * 12434.010 *         0 * 12430.725 *      -nan * 12434.010 *
*     8395 *      7528 *       249 *       126 * 0.0003570 * 12428.101 * 12431.265 *         0 * 12428.101 *      -nan * 12431.265 *
