*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     9219 * 273.15089 * -144.2465 * -402.9118 * 22605.429 *     50898 *       265 *        32 *      1085 *      2220 * 0.0030758 * 0.0062909 *
*     9220 * 288.90159 * 400.81303 * 39.065382 * 20043.338 *     49819 *       317 *        20 *       667 *      2415 * 0.0018966 * 0.0068471 *
*     9221 * 16.509993 * -340.8885 * 208.24503 * 5646.5561 *     44528 *       338 *         8 *       773 *      1979 * 0.0021907 * 0.0056109 *
*     9222 * 313.10544 * 286.42145 * 205.52648 * 5485.7661 *     20907 *       170 *        12 *      1268 *         0 * 0.0035944 *         0 *
*     9223 * 14.587415 * -152.8237 * -80.17302 * 11260.767 *     61008 *       377 *        50 *      1286 *      2515 * 0.0036424 * 0.0071321 *
*     9224 * -25.40604 * -264.6568 * 13.998373 * 13992.035 *     55495 *       277 *        44 *       300 *      3076 * 0.0008494 * 0.0087152 *
*     9225 * -216.1694 * -300.2626 * -217.3054 * 9944.9401 *     28417 *       178 *        18 *       689 *      1075 * 0.0019479 * 0.0030446 *
*     9226 * -3.402830 * 43.164882 * 281.66515 * 8804.8772 *     42412 *       239 *        24 *       779 *      1939 * 0.0022114 * 0.0055026 *
*     9227 * -21.43674 * -331.1259 * -126.1975 *  12357.93 *     42943 *       197 *        38 *      1658 *      1041 * 0.0046987 * 0.0029539 *
*     9228 * -311.6852 * 75.913444 * 111.98859 * 24572.676 *     27247 *       193 *        17 *      1163 *       524 * 0.0032942 * 0.0014849 *
*     9229 * 353.49749 * 149.13838 * 499.61545 * 30634.929 *     23069 *       131 *        12 *       345 *      2480 * 0.0009792 * 0.0070331 *
*     9230 * -68.44314 * -258.1314 * 456.91516 * 18397.694 *     16756 *        87 *        15 *       569 *       463 * 0.0016080 * 0.0013103 *
*     9231 * -18.92890 * 315.92705 * -3.288348 * 7436.3564 *     60304 *       454 *        38 *      1080 *      2153 * 0.0030604 * 0.0061209 *
*     9232 * 22.526888 * -42.83099 * 452.86400 * 8810.6833 *     48977 *       335 *        31 *      1015 *      4020 * 0.0028850 * 0.0113976 *
*     9233 * -333.6412 * 21.006319 * 114.35426 * 5923.5059 *     20714 *        75 *        23 *       762 *       603 * 0.0021621 * 0.0017125 *
*     9234 *         0 *         0 *         0 *         0 *     13081 *        69 *         2 *       829 *         0 * 0.0023555 *         0 *
*     9235 * 222.96331 * 440.80604 * -298.0492 * 20932.385 *     12378 *        31 *        18 *       535 *       246 * 0.0015196 * 0.0006946 *
*     9236 * -82.53410 * -151.3025 * -178.8616 * 5880.9920 *     82304 *       411 *        52 *       559 *      4542 * 0.0015918 * 0.0128899 *
*     9237 * 119.67956 * -109.7127 * 478.27248 * 6170.4058 *     44226 *       236 *        19 *      1998 *      1787 * 0.0056689 * 0.0050678 *
*     9238 * -336.7569 * 343.01677 * 307.09926 * 24140.493 *     29925 *       207 *        13 *      1166 *       750 * 0.0033073 * 0.0021275 *
*     9239 * -347.9948 * 245.27213 * -380.6035 * 11226.934 *     19075 *        71 *        12 *       959 *       312 * 0.0027220 * 0.0008832 *
*     9240 * 285.39068 * -429.0740 * -44.28256 * 8569.7628 *     31082 *       193 *        22 *      1118 *       852 * 0.0031660 * 0.0024179 *
*     9241 *         0 *         0 *         0 *         0 *     19240 *       160 *         4 *       514 *         0 * 0.0014555 *         0 *
*     9242 * -57.78398 * 339.52881 * 25.640018 * 16866.799 *     64253 *       422 *        40 *      1363 *      2706 * 0.0038612 * 0.0076605 *
*     9243 * -124.5854 * -232.7689 * -384.9907 * 22817.075 *     43486 *       219 *        33 *       453 *      2520 * 0.0012864 * 0.0071418 *
*     9244 * -156.2703 * -141.0212 * -202.5703 * 21392.969 *     49920 *       289 *        32 *      1073 *      2044 * 0.0030432 * 0.0057953 *
*     9245 * 466.84011 *  167.6231 * 486.96616 * 18027.758 *     36677 *       337 *         4 *       631 *       735 * 0.0017855 * 0.0020847 *
*     9246 * 439.44849 * 383.51405 * -22.85077 * 28758.257 *     41132 *       154 *        34 *       422 *      2136 * 0.0011962 * 0.0060568 *
*     9247 * -322.9223 * -390.5934 * 193.04101 * 21094.796 *     32514 *       200 *        29 *      1043 *      1026 * 0.0029590 * 0.0029080 *
*     9248 * -372.3139 * -163.0000 * -171.6986 * 9936.9737 *     22043 *       109 *        17 *       864 *       467 * 0.0024439 * 0.0013242 *
*     9249 *         0 *         0 *         0 *         0 *     15088 *       108 *         9 *       921 *         0 * 0.0026082 *         0 *
*     9250 * -457.9721 * 302.47343 * 94.882286 * 3422.7682 *     56491 *       346 *        34 *      1351 *      2164 * 0.0038324 * 0.0061384 *
*     9251 * -279.6268 * 221.24371 * 129.41138 * 2984.3942 *     15206 *        40 *        28 *       246 *      1556 * 0.0006950 * 0.0044236 *
*     9252 * 136.56074 * -409.3312 * 168.80034 * 2879.1893 *     26959 *       179 *        19 *       880 *       785 * 0.0024973 * 0.0022273 *
*     9253 * 396.98518 * 367.62344 * 110.38085 * 13907.874 *     29680 *       193 *        21 *      1327 *       498 * 0.0037712 * 0.0014130 *
*     9254 * -454.9627 * -251.0791 * -291.7492 * 42443.523 *     51204 *       262 *        22 *       418 *      2699 * 0.0011826 * 0.0076504 *
*     9255 * -87.45590 * -44.05033 * 229.50183 * 14831.704 *     32408 *       146 *        25 *       685 *      1290 * 0.0019451 * 0.0036564 *
*     9256 *         0 *         0 *         0 *         0 *     16743 *       144 *         4 *      1893 *         0 * 0.0053660 *         0 *
*     9257 * 215.31599 * 175.73743 * 74.048076 * 16843.388 *     24816 *       113 *        20 *       882 *       657 * 0.0025023 * 0.0018680 *
*     9258 * 19.437356 * -158.4459 * -359.9639 * 18623.513 *     11152 *        76 *        14 *       682 *         0 * 0.0019364 *         0 *
*     9259 * 233.51764 * -30.73196 * -133.9401 * 14964.725 *     66315 *       388 *        27 *      1012 *      3046 * 0.0028635 * 0.0086366 *
*     9260 * -285.6992 * -456.7683 * 272.23745 * 5375.0629 *     26283 *       133 *        21 *       906 *       671 * 0.0025748 * 0.0019024 *
*     9261 * 431.97251 * 356.42401 * -497.6453 * 434.89844 *     19053 *        79 *        18 *      1295 *         0 * 0.0036744 *         0 *
*     9262 *         0 *         0 *         0 *         0 *      3667 *         7 *         4 *       214 *         0 * 0.0006042 *         0 *
*     9263 *         0 *         0 *         0 *         0 *     16193 *        95 *         9 *       970 *         0 * 0.0027556 *         0 *
*     9264 * 125.90239 * 492.67152 * 86.018174 * 19617.730 *     51653 *       414 *        16 *      1103 *      2123 * 0.0031378 * 0.0060205 *
*     9265 * -203.0034 * 23.324062 * 400.79760 * 11656.329 *     33608 *       236 *        24 *       871 *      1236 * 0.0024716 * 0.0035034 *
*     9266 * 294.99084 * 112.85174 * 218.28133 * 19469.141 *     26055 *       138 *        24 *      1012 *       644 * 0.0028663 * 0.0018217 *
*     9267 * 379.14880 * 135.83062 * 183.43578 * 6132.8001 *     64203 *       466 *        36 *       492 *      3580 * 0.0013940 * 0.0101535 *
*     9268 * 291.93666 * -246.4501 * 53.458533 * 66686.123 *      8179 *        39 *        12 *       509 *         0 * 0.0014451 *         0 *
*     9269 * 133.66165 * 467.46673 * -483.4690 * 4155.1261 *     19695 *        76 *         8 *       649 *      1096 * 0.0018428 * 0.0031058 *
*     9270 * 370.82607 * 371.57020 * -260.4422 * 22762.839 *     47869 *       256 *        31 *       387 *      2632 * 0.0010992 * 0.0074588 *
*     9271 * -146.2813 * 484.52261 * 378.24061 * 63500.884 *     46275 *       264 *        25 *       726 *      2121 * 0.0020589 * 0.0060088 *
*     9272 * 353.89800 * 244.66914 * 71.842344 * 5820.2767 *     89402 *       506 *        49 *       296 *      5444 * 0.0008336 * 0.0154342 *
*     9273 * -375.3619 * 418.41710 * 430.31516 * 41696.138 *     57447 *       432 *        20 *      1729 *      2080 * 0.0048952 * 0.0058970 *
*     9274 * -349.7347 * 228.35028 * -307.6554 * 16744.384 *     43730 *       199 *        42 *      1002 *      1792 * 0.0028464 * 0.0050809 *
*     9275 * 5.9150338 * 414.43109 * -73.26273 * 12965.137 *     25670 *       181 *         8 *       769 *       789 * 0.0021813 * 0.0022373 *
*     9276 * 156.39673 * -113.5495 * 315.49188 * 19995.416 *     47506 *       252 *        27 *      1299 *      1753 * 0.0036889 * 0.0049759 *
*     9277 * 104.96445 * -151.5530 * 11.841836 * 10216.922 *     64902 *       316 *        36 *       737 *      3375 * 0.0020928 * 0.0095752 *
*     9278 * 324.74042 * 307.30195 * -347.1276 * 11869.391 *     28813 *       140 *        15 *       783 *      1152 * 0.0022158 * 0.0032641 *
*     9279 * -14.31779 * -20.84652 * -116.3895 * 16698.682 *     29523 *       157 *        30 *       677 *      1186 * 0.0019239 * 0.0033706 *
*     9280 * 337.01019 * -162.5099 * 425.01093 * 16004.201 *     13611 *        77 *         6 *       902 *         0 * 0.0025623 *         0 *
*     9281 * -85.63464 * 263.25125 * -37.30142 * 9207.1848 *     65388 *       310 *        43 *      1561 *      2479 * 0.0044269 * 0.0070299 *
*     9282 * 187.50728 * 254.25769 * 31.245665 * 38285.393 *     26244 *       151 *        25 *      1039 *       582 * 0.0029500 * 0.0016476 *
*     9283 *         0 *         0 *         0 *         0 *     18977 *       157 *        10 *      1257 *         0 * 0.0035666 *         0 *
*     9284 * 488.72735 * -5.370469 * -446.7989 * 14218.104 *     35746 *       229 *        10 *      1392 *      1330 * 0.0039562 * 0.0037729 *
*     9285 * 458.38697 * 98.704993 * -420.4409 * 18342.808 *     47037 *       388 *        24 *      1066 *      1654 * 0.0030228 * 0.0046890 *
*     9286 *         0 *         0 *         0 *         0 *     13156 *        97 *         2 *       806 *         0 * 0.0022832 *         0 *
*     9287 *         0 *         0 *         0 *         0 *     16802 *       104 *         8 *      1043 *         0 * 0.0029605 *         0 *
*     9288 *         0 *         0 *         0 *         0 *     12700 *        91 *         2 *       736 *         0 * 0.0020855 *         0 *
*     9289 * 329.68697 * 64.312290 * -277.3564 * 4736.4458 *     18643 *        85 *        24 *       420 *       719 * 0.0011897 * 0.0020338 *
*     9290 * -252.6602 * -499.0762 * 487.77490 * 3836.4506 *     13374 *       107 *        10 *       887 *         0 * 0.0025145 *         0 *
*     9291 * 223.77459 * 150.09927 * -314.0524 * 3636.7829 *     29007 *       136 *        20 *       653 *      1236 * 0.0018508 * 0.0035088 *
*     9292 * 370.01945 * -465.5073 * 99.833980 * 6598.4018 *     35214 *       317 *         4 *       104 *      2161 * 0.0002957 * 0.0061344 *
*     9293 *         0 *         0 *         0 *         0 *     14822 *        70 *         4 *       952 *         0 * 0.0027008 *         0 *
*     9294 * 223.65756 * -310.2769 * 333.95121 * 6915.9332 *     42493 *       267 *        17 *       639 *      2026 * 0.0018144 * 0.0057412 *
*     9295 * 9.9043725 * 242.05444 * -299.9052 * 32524.002 *     39948 *       276 *        24 *      1243 *      1222 * 0.0035289 * 0.0034644 *
*     9296 * -189.3580 * 227.68615 * 221.02087 * 13888.464 *     60707 *       326 *        39 *       931 *      2888 * 0.0026407 * 0.0081823 *
*     9297 * 336.74470 * 183.28548 * -264.6119 * 32107.657 *     15833 *        48 *        13 *       811 *       193 * 0.0023008 * 0.0005479 *
*     9298 * 103.40852 * 43.659807 * 219.87953 * 50132.152 *     67042 *       439 *        46 *       581 *      3191 * 0.0016465 * 0.0090616 *
*     9299 *         0 *         0 *         0 *         0 *     19982 *       130 *         9 *       648 *         0 * 0.0018377 *         0 *
*     9300 *         0 *         0 *         0 *         0 *     19474 *       131 *         2 *      1306 *         0 * 0.0037087 *         0 *
*     9301 *         0 *         0 *         0 *         0 *     14959 *       108 *         2 *      1655 *         0 * 0.0047056 *         0 *
*     9302 * 251.34511 * -407.9421 * -381.3647 * 6576.7443 *     14413 *        45 *        20 *       384 *       537 * 0.0010857 * 0.0015210 *
*     9303 *         0 *         0 *         0 *         0 *     18253 *       132 *         9 *      1154 *         0 * 0.0032710 *         0 *
*     9304 * -2.761271 * 85.869430 * 438.07809 * 2493.7162 *     58425 *       312 *        30 *       284 *      3411 * 0.0008015 * 0.0096788 *
*     9305 * 85.009368 * -160.5593 * -424.0685 * 14558.888 *     21364 *       163 *        10 *      1304 *         0 * 0.0037060 *         0 *
*     9306 * 463.57761 * -3.071441 * -407.6205 * 8211.0625 *     42394 *       215 *        27 *       982 *      1778 * 0.0027782 * 0.0050391 *
*     9307 * -282.3492 * 432.03704 * 237.95809 * 11997.485 *     20545 *       135 *         6 *       832 *       404 * 0.0023575 * 0.0011445 *
*     9308 * -216.2613 * 219.68848 * -463.7300 * 12735.077 *     30098 *       171 *        20 *       786 *       970 * 0.0022233 * 0.0027511 *
*     9309 * 312.73890 * 299.61996 * 425.84569 * 7520.2591 *     19851 *        86 *        17 *       792 *       473 * 0.0022477 * 0.0013421 *
*     9310 * -425.5361 * -314.5555 * -287.4324 * 13519.313 *     26730 *       132 *        14 *       710 *       945 * 0.0020101 * 0.0026794 *
*     9311 * 337.15559 * -229.3725 * -131.2722 * 22269.126 *     65672 *       388 *        33 *       280 *      3786 * 0.0007922 * 0.0107333 *
*     9312 * -244.5849 * -301.5158 * 427.08396 * 12364.841 *     23670 *        86 *        17 *       544 *       743 * 0.0015421 * 0.0021058 *
*     9313 * -399.3926 * -218.6112 * 129.25294 * 6942.8488 *     18543 *       115 *        16 *       373 *       783 * 0.0010574 * 0.0022240 *
*     9314 * 57.268174 * 130.78084 * -227.5196 * 3833.2502 *     31978 *       192 *        32 *       724 *      1295 * 0.0020548 * 0.0036653 *
*     9315 * 252.52977 * 471.24208 * 8.6990388 * 36216.016 *     31450 *       176 *        18 *       592 *      1387 * 0.0016750 * 0.0039207 *
*     9316 *         0 *         0 *         0 *         0 *     11216 *        68 *         2 *       209 *         0 * 0.0005935 *         0 *
*     9317 * -92.84391 * 303.89762 * -9.168758 * 5268.8164 *     24133 *       134 *        14 *      1006 *       465 * 0.0028462 * 0.0013104 *
*     9318 *         0 *         0 *         0 *         0 *      2889 *        14 *         2 *       178 *         0 * 0.0005065 *         0 *
*     9319 * -86.09500 * 270.84711 * 34.833033 * 23500.185 *     26408 *       146 *        26 *      1133 *       524 * 0.0032195 * 0.0014830 *
*     9320 * 361.06563 * -426.5650 * -1.725576 * 41837.629 *     49342 *       346 *        14 *      1233 *      1787 * 0.0035030 * 0.0050685 *
*     9321 * 335.41129 * -366.8745 * 339.65663 * 61344.417 *     32391 *       162 *        17 *       535 *      1454 * 0.0015140 * 0.0041236 *
*     9322 * 33.194816 * 478.29542 * -392.2687 * 36080.927 *     20616 *       150 *         4 *       799 *       568 * 0.0022643 * 0.0016034 *
*     9323 * -381.8813 * -280.7825 * 368.79643 * 15850.580 *     30798 *       197 *        20 *       639 *      1271 * 0.0018146 * 0.0036045 *
*     9324 * -73.44511 * -55.88359 * 93.988671 * 26825.016 *     80615 *       437 *        64 *      1341 *      3711 * 0.0038047 * 0.0105308 *
*     9325 *         0 *         0 *         0 *         0 *     14671 *        87 *         2 *       317 *         0 * 0.0009003 *         0 *
*     9326 * 309.93147 * -260.0701 * 460.67434 * 33294.071 *      8648 *        54 *        10 *       553 *         0 * 0.0015681 *         0 *
*     9327 * 461.36232 * 79.401040 * -168.5223 * 6373.2867 *     14322 *        55 *        10 *       508 *       410 * 0.0014464 * 0.0011645 *
*     9328 * -17.93103 * -8.577673 * 362.44646 * 32930.234 *     41370 *       239 *        25 *      1244 *      1371 * 0.0035250 * 0.0038984 *
*     9329 * -169.7690 * 207.27938 * -54.34921 * 6524.7186 *     36130 *       229 *        32 *       707 *      1541 * 0.0020070 * 0.0043636 *
*     9330 * 124.82215 * -170.0694 * 145.43659 * 23302.390 *     33316 *       141 *        23 *       293 *      1761 * 0.0008303 * 0.0049922 *
*     9331 * -104.6691 * -377.0223 * 49.907688 * 18496.712 *     10268 *        34 *        12 *       454 *       157 * 0.0012860 * 0.0004437 *
*     9332 * -182.9636 * 242.52721 * -199.9432 * 10733.202 *     41258 *       249 *        24 *       851 *      1806 * 0.0024047 * 0.0051268 *
*     9333 *         0 *         0 *         0 *         0 *     19929 *       204 *         2 *      1895 *         0 * 0.0053757 *         0 *
